Id,OwnerUserId,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,LastEditorUserId,LastEditDate,LastActivityDate,CommentCount
298,609,2,,289,2014-06-10T22:29:52.873,7,,,2014-06-10T22:29:52.873,0
300,609,2,,103,2014-06-10T23:20:16.670,4,,,2014-06-10T23:20:16.670,0
301,609,2,,52,2014-06-11T00:32:54.887,11,,,2014-06-11T00:32:54.887,2
302,434,2,,280,2014-06-11T00:44:20.517,3,,,2014-06-11T00:44:20.517,0
303,609,2,,224,2014-06-11T01:09:06.100,3,-1,2017-05-23T12:38:53.587,2014-06-11T01:09:06.100,4
305,534,1,309,,2014-06-11T04:24:04.183,12,434,2014-06-11T15:02:46.890,2015-01-28T18:42:06.763,2
306,434,2,,305,2014-06-11T05:17:12.253,3,,,2014-06-11T05:17:12.253,1
307,496,1,,,2014-06-11T06:07:45.767,13,3151,2016-08-17T10:41:41.383,2016-08-17T10:41:41.383,0
308,434,2,,307,2014-06-11T06:49:04.070,14,434,2014-06-11T06:54:42.593,2014-06-11T06:54:42.593,1
309,638,2,,305,2014-06-11T06:51:19.143,12,638,2014-06-11T09:07:33.570,2014-06-11T09:07:33.570,2
310,555,1,,,2014-06-11T10:11:59.397,13,,,2015-04-12T16:24:28.790,3
311,434,2,,310,2014-06-11T11:24:19.963,5,,,2014-06-11T11:24:19.963,1
312,655,2,,215,2014-06-11T11:32:13.433,4,,,2014-06-11T11:32:13.433,0
313,663,1,,,2014-06-11T13:28:35.980,25,11097,2016-02-21T04:02:38.847,2016-02-21T04:02:38.847,5
314,178,2,,313,2014-06-11T13:49:08.970,13,,,2014-06-11T13:49:08.970,0
316,514,2,,59,2014-06-11T16:25:34.747,9,,,2014-06-11T16:25:34.747,2
317,680,2,,266,2014-06-11T16:56:59.660,2,,,2014-06-11T16:56:59.660,0
318,471,2,,266,2014-06-11T17:24:53.610,2,,,2014-06-11T17:24:53.610,0
319,691,1,,,2014-06-11T18:22:36.267,9,381,2014-06-12T16:43:59.513,2014-06-12T18:08:07.507,0
320,574,2,,319,2014-06-11T20:34:51.873,8,,,2014-06-11T20:34:51.873,1
323,418,1,,,2014-06-11T23:52:37.823,4,,,2014-06-12T10:27:14.480,0
324,714,1,,,2014-06-12T03:11:00.033,-3,,,2014-06-12T05:17:46.453,2
325,434,2,,324,2014-06-12T05:17:46.453,2,,,2014-06-12T05:17:46.453,0
326,721,1,,,2014-06-12T06:04:48.243,83,10327,2015-08-27T20:06:14.047,2018-03-10T16:34:16.250,2
327,115,2,,326,2014-06-12T07:05:05.653,20,,,2014-06-12T07:05:05.653,8
328,456,2,,326,2014-06-12T08:30:49.757,7,,,2014-06-12T08:30:49.757,0
330,729,2,,235,2014-06-12T09:57:39.890,4,,,2014-06-12T09:57:39.890,0
331,108,2,,326,2014-06-12T10:09:23.887,14,733,2014-06-12T11:16:51.183,2014-06-12T11:16:51.183,0
332,108,2,,323,2014-06-12T10:27:14.480,2,,,2014-06-12T10:27:14.480,0
334,434,1,338,,2014-06-12T10:52:03.410,32,434,2014-06-13T11:35:51.697,2018-08-21T20:18:30.870,7
335,478,2,,334,2014-06-12T11:11:35.600,11,,,2014-06-12T11:11:35.600,1
336,733,2,,326,2014-06-12T11:30:20.943,10,,,2014-06-12T11:30:20.943,0
337,735,2,,326,2014-06-12T11:54:59.140,14,,,2014-06-12T11:54:59.140,2
338,737,2,,334,2014-06-12T12:13:26.940,12,,,2014-06-12T12:13:26.940,0
339,514,2,,326,2014-06-12T12:59:00.663,82,28021,2017-01-17T14:14:47.423,2017-01-17T14:14:47.423,17
340,471,2,,235,2014-06-12T13:38:10.877,5,,,2014-06-12T13:38:10.877,0
341,743,2,,253,2014-06-12T13:42:05.383,8,,,2014-06-12T13:42:05.383,1
343,754,2,,319,2014-06-12T15:22:16.247,2,754,2014-06-12T18:08:07.507,2014-06-12T18:08:07.507,2
345,554,2,,313,2014-06-12T16:52:46.557,22,,,2014-06-12T16:52:46.557,1
346,554,2,,266,2014-06-12T17:03:15.733,1,,,2014-06-12T17:03:15.733,0
347,733,2,,266,2014-06-12T17:58:21.467,1,,,2014-06-12T17:58:21.467,0
348,456,2,,334,2014-06-12T18:33:21.540,6,,,2014-06-12T18:33:21.540,0
349,780,2,,334,2014-06-12T20:51:59.930,31,780,2014-06-13T15:42:46.987,2014-06-13T15:42:46.987,3
350,194,1,359,,2014-06-12T22:11:46.607,-2,84,2014-06-12T22:42:11.590,2014-06-13T17:36:21.937,2
351,735,2,,334,2014-06-13T03:50:24.610,8,,,2014-06-13T03:50:24.610,4
352,62,1,,,2014-06-13T05:40:39.360,9,,,2018-08-30T09:00:24.203,4
354,791,1,355,,2014-06-13T07:28:37.763,5,,,2014-06-15T01:29:15.240,2
355,434,2,,354,2014-06-13T10:08:14.087,11,,,2014-06-13T10:08:14.087,1
356,434,1,,,2014-06-13T10:57:10.623,5,84,2014-06-13T15:47:16.340,2014-06-13T17:14:26.260,0
357,797,2,,334,2014-06-13T12:18:53.830,9,,,2014-06-13T12:18:53.830,0
358,587,2,,356,2014-06-13T12:30:45.290,3,,,2014-06-13T12:30:45.290,3
359,743,2,,350,2014-06-13T13:49:35.777,3,,,2014-06-13T13:49:35.777,0
360,801,2,,61,2014-06-13T14:46:30.393,5,,,2014-06-13T14:46:30.393,1
361,158,1,,,2014-06-13T16:44:29.323,45,-1,2017-04-13T12:50:41.230,2015-04-30T22:18:55.023,2
362,737,2,,356,2014-06-13T17:14:26.260,4,,,2014-06-13T17:14:26.260,2
363,84,2,,361,2014-06-13T17:14:57.517,6,,,2014-06-13T17:14:57.517,0
364,158,2,,350,2014-06-13T17:36:21.937,0,,,2014-06-13T17:36:21.937,0
365,386,2,,334,2014-06-13T18:59:11.493,4,386,2014-06-15T15:56:06.780,2014-06-15T15:56:06.780,3
366,780,2,,361,2014-06-13T20:13:01.913,9,325,2015-04-30T22:18:55.023,2015-04-30T22:18:55.023,0
368,791,2,,235,2014-06-14T07:34:37.643,3,,,2014-06-14T07:34:37.643,0
369,838,1,465,,2014-06-14T18:53:32.243,6,84,2014-06-16T19:30:46.940,2014-10-09T02:35:24.533,0
370,839,1,372,,2014-06-14T19:54:53.193,10,322,2014-06-18T13:53:25.307,2014-06-18T13:53:25.307,0
371,434,1,374,,2014-06-14T20:32:06.143,10,434,2014-06-14T20:39:25.657,2018-01-05T14:12:22.037,0
372,381,2,,370,2014-06-14T20:52:00.873,8,-1,2017-04-13T12:57:29.190,2014-06-14T20:52:00.873,0
373,434,2,,370,2014-06-14T21:13:20.110,5,-1,2017-04-13T12:50:41.230,2014-06-14T21:13:20.110,0
374,780,2,,371,2014-06-14T21:39:15.833,6,,,2014-06-14T21:39:15.833,0
375,418,1,394,,2014-06-14T23:52:10.490,3,,,2014-06-16T04:21:36.340,0
376,84,1,,,2014-06-15T00:00:51.657,7,84,2014-06-15T00:05:58.457,2014-07-18T04:50:58.287,0
377,434,2,,375,2014-06-15T00:11:54.950,4,,,2014-06-15T00:11:54.950,0
379,842,2,,307,2014-06-15T01:25:48.563,6,,,2014-06-15T01:25:48.563,0
380,842,2,,354,2014-06-15T01:29:15.240,4,,,2014-06-15T01:29:15.240,0
381,842,2,,361,2014-06-15T01:36:51.693,3,,,2014-06-15T01:36:51.693,0
382,846,1,,,2014-06-15T12:26:50.060,9,,,2014-06-16T13:21:58.777,1
384,97,1,395,,2014-06-15T14:01:38.233,15,97,2014-06-16T14:02:42.467,2015-04-12T16:12:39.063,0
386,780,2,,384,2014-06-15T14:23:19.793,11,,,2014-06-15T14:23:19.793,0
387,84,1,388,,2014-06-15T15:11:29.970,7,84,2014-06-15T15:23:01.007,2014-06-16T20:18:50.123,0
388,780,2,,387,2014-06-15T15:20:31.300,5,780,2014-06-15T21:22:10.500,2014-06-15T21:22:10.500,3
389,515,2,,382,2014-06-15T15:49:12.907,4,,,2014-06-15T15:49:12.907,2
390,21,2,,384,2014-06-15T16:07:35.543,4,,,2014-06-15T16:07:35.543,0
391,735,2,,382,2014-06-15T16:59:50.190,1,,,2014-06-15T16:59:50.190,0
393,478,2,,384,2014-06-15T22:33:17.670,4,,,2014-06-15T22:33:17.670,0
394,548,2,,375,2014-06-16T04:21:36.340,5,,,2014-06-16T04:21:36.340,0
395,548,2,,384,2014-06-16T04:37:58.817,14,,,2014-06-16T04:37:58.817,1
396,548,2,,103,2014-06-16T04:51:47.847,7,,,2014-06-16T04:51:47.847,0
397,733,2,,382,2014-06-16T06:34:53.683,1,,,2014-06-16T06:34:53.683,0
398,872,1,405,,2014-06-16T07:32:29.137,6,,,2014-06-16T15:00:04.577,2
399,735,2,,398,2014-06-16T09:52:24.913,1,,,2014-06-16T09:52:24.913,1
400,846,2,,398,2014-06-16T11:45:05.800,5,,,2014-06-16T11:45:05.800,1
401,791,2,,382,2014-06-16T13:21:58.777,1,,,2014-06-16T13:21:58.777,0
402,387,2,,223,2014-06-16T13:25:48.453,7,,,2014-06-16T13:25:48.453,0
403,880,1,,,2014-06-16T13:30:01.320,1,368,2014-06-18T13:53:29.630,2014-09-16T16:37:33.357,3
404,548,2,,223,2014-06-16T14:35:20.980,14,548,2014-06-16T17:35:41.207,2014-06-16T17:35:41.207,2
405,548,2,,398,2014-06-16T15:00:04.577,13,,,2014-06-16T15:00:04.577,6
406,886,1,,,2014-06-16T15:49:55.673,16,84,2014-06-17T16:17:46.027,2017-03-13T13:13:47.390,1
407,227,2,,313,2014-06-16T16:10:34.423,7,,,2014-06-16T16:10:34.423,0
408,178,2,,406,2014-06-16T16:34:50.317,15,,,2014-06-16T16:34:50.317,4
409,889,2,,406,2014-06-16T17:26:17.697,9,,,2014-06-16T17:26:17.697,2
410,890,1,414,,2014-06-16T18:08:38.623,73,28175,2018-01-17T14:59:36.183,2018-07-05T02:07:52.233,0
411,890,1,415,,2014-06-16T19:14:38.553,11,890,2014-06-16T19:22:00.133,2014-06-20T07:11:40.053,17
412,322,1,446,,2014-06-16T19:48:31.797,39,322,2015-12-07T17:44:55.910,2015-12-07T17:44:55.910,0
413,890,2,,130,2014-06-16T19:49:24.377,15,890,2014-06-16T21:44:32.587,2014-06-16T21:44:32.587,2
414,548,2,,410,2014-06-16T19:53:09.957,63,26596,2016-12-05T19:57:08.293,2016-12-05T19:57:08.293,2
415,548,2,,411,2014-06-16T20:10:12.167,12,,,2014-06-16T20:10:12.167,2
416,381,2,,412,2014-06-16T20:12:39.130,7,381,2014-06-24T05:05:21.900,2014-06-24T05:05:21.900,1
417,414,2,,387,2014-06-16T20:18:50.123,1,,,2014-06-16T20:18:50.123,0
418,900,1,,,2014-06-17T00:16:24.287,9,,,2018-02-08T13:34:42.773,0
419,901,2,,411,2014-06-17T00:19:09.773,4,,,2014-06-17T00:19:09.773,0
420,178,2,,418,2014-06-17T00:39:15.990,6,,,2014-06-17T00:39:15.990,0
421,88,1,,,2014-06-17T04:31:34.067,8,88,2014-06-18T07:17:45.110,2015-06-23T15:12:32.633,2
422,84,1,510,,2014-06-17T05:29:11.830,22,-1,2017-04-13T12:50:41.230,2015-12-27T13:01:57.797,0
423,84,1,,,2014-06-17T05:55:04.710,5,,2014-07-30T22:36:59.310,2014-08-02T14:55:37.347,0
424,906,1,440,,2014-06-17T06:05:39.653,19,322,2014-06-19T05:48:43.540,2015-11-06T07:54:07.367,3
425,791,2,,422,2014-06-17T06:32:22.883,5,,,2014-06-17T06:32:22.883,0
426,122,2,,421,2014-06-17T06:53:44.007,0,,,2014-06-17T06:53:44.007,4
427,908,1,436,,2014-06-17T07:46:39.783,2,31513,2017-05-10T03:58:56.370,2017-05-10T03:58:56.370,1
428,906,2,,59,2014-06-17T09:33:37.230,2,,,2014-06-17T09:33:37.230,0
429,846,2,,422,2014-06-17T09:56:49.180,8,-1,2017-03-20T09:39:09.267,2014-06-17T09:56:49.180,0
430,913,1,525,,2014-06-17T10:37:22.987,15,84,2014-06-17T13:37:47.400,2014-06-23T13:36:51.493,2
431,743,2,,422,2014-06-17T12:37:17.150,1,,,2014-06-17T12:37:17.150,1
432,241,2,,421,2014-06-17T12:41:58.900,5,241,2015-06-23T15:12:32.633,2015-06-23T15:12:32.633,2
433,241,2,,430,2014-06-17T13:31:30.503,7,,,2014-06-17T13:31:30.503,7
434,515,2,,427,2014-06-17T13:44:43.807,6,,,2014-06-17T13:44:43.807,0
435,917,1,,,2014-06-17T13:46:06.367,9,84,2014-06-17T14:26:40.380,2015-04-26T18:23:32.323,3
436,548,2,,427,2014-06-17T14:55:47.103,12,,,2014-06-17T14:55:47.103,0
437,199,1,444,,2014-06-17T18:13:46.230,5,,,2014-06-17T22:29:36.720,0
439,780,2,,412,2014-06-17T18:42:55.423,7,,,2014-06-17T18:42:55.423,3
440,922,2,,424,2014-06-17T18:59:14.947,15,,,2014-06-17T18:59:14.947,0
441,426,1,449,,2014-06-17T20:48:35.267,29,,,2018-04-24T13:53:38.660,0
442,548,2,,418,2014-06-17T21:17:31.210,10,,,2014-06-17T21:17:31.210,1
443,474,2,,412,2014-06-17T22:28:36.070,6,474,2014-06-18T08:08:02.163,2014-06-18T08:08:02.163,0
444,418,2,,437,2014-06-17T22:29:36.720,4,,,2014-06-17T22:29:36.720,0
445,609,2,,370,2014-06-17T23:30:45.897,5,,,2014-06-17T23:30:45.897,1
446,322,2,,412,2014-06-17T23:38:20.133,17,322,2014-06-18T15:08:44.507,2014-06-18T15:08:44.507,2
447,890,1,,,2014-06-18T03:19:07.557,9,84,2014-06-19T14:55:59.483,2014-06-25T06:58:43.670,0
448,418,2,,441,2014-06-18T05:35:35.700,1,,,2014-06-18T05:35:35.700,0
449,21,2,,441,2014-06-18T07:27:22.677,37,,,2014-06-18T07:27:22.677,3
450,941,2,,412,2014-06-18T14:15:37.957,5,,,2014-06-18T14:15:37.957,0
451,84,1,457,,2014-06-18T14:36:07.980,5,,,2014-06-19T01:35:24.700,6
452,403,2,,406,2014-06-18T15:10:22.637,3,403,2014-06-19T14:32:43.503,2014-06-19T14:32:43.503,2
453,84,1,,,2014-06-18T15:27:23.313,12,26596,2016-12-02T17:49:10.983,2018-07-27T00:11:06.840,8
454,403,1,620,,2014-06-18T15:48:19.497,13,13727,2015-11-22T16:25:06.530,2016-07-22T20:19:02.920,0
455,960,1,,,2014-06-18T16:21:12.203,9,553,2015-05-29T08:59:43.343,2016-07-05T08:40:00.757,5
456,322,2,,451,2014-06-18T17:22:46.207,4,,,2014-06-18T17:22:46.207,0
457,548,2,,451,2014-06-18T18:22:11.680,7,,,2014-06-18T18:22:11.680,1
458,84,1,459,,2014-06-18T19:48:54.883,14,31513,2017-04-26T16:24:21.560,2017-04-26T16:24:21.560,0
459,178,2,,458,2014-06-18T20:07:05.017,10,-1,2017-05-23T12:38:53.587,2014-06-18T20:07:05.017,0
460,984,2,,454,2014-06-18T21:56:29.147,4,,,2014-06-18T21:56:29.147,0
461,986,1,,,2014-06-18T22:10:58.497,11,29575,2017-11-06T08:07:09.260,2017-11-06T08:07:09.260,0
462,548,2,,454,2014-06-18T22:27:06.503,11,,,2014-06-18T22:27:06.503,0
463,984,2,,461,2014-06-18T22:45:25.677,9,,,2014-06-18T22:45:25.677,2
464,984,2,,455,2014-06-18T22:48:53.350,13,,,2014-06-18T22:48:53.350,1
465,984,2,,369,2014-06-18T22:58:35.260,6,,,2014-06-18T22:58:35.260,3
466,989,1,,,2014-06-18T23:02:54.200,10,31513,2017-05-04T19:57:55.813,2017-05-04T19:57:55.813,9
468,994,1,,,2014-06-19T03:43:23.853,9,906,2014-06-26T01:50:53.147,2014-06-27T13:22:22.577,3
469,906,2,,468,2014-06-19T05:52:57.527,5,,,2014-06-19T05:52:57.527,0
470,941,2,,466,2014-06-19T06:09:43.963,8,,,2014-06-19T06:09:43.963,0
471,944,2,,455,2014-06-19T07:22:38.987,7,,,2014-06-19T07:22:38.987,0
473,922,1,484,,2014-06-19T08:56:46.847,10,922,2014-06-19T10:55:38.920,2016-05-02T13:15:30.030,0
474,957,1,481,,2014-06-19T09:42:28.160,4,957,2014-06-20T02:27:28.790,2014-06-20T02:27:28.790,2
475,418,2,,473,2014-06-19T09:50:53.657,1,418,2014-06-19T09:59:24.653,2014-06-19T09:59:24.653,1
477,986,1,,,2014-06-18T22:15:43.820,2,,,2014-06-19T10:30:43.993,3
478,,2,,477,2014-06-19T03:20:00.847,1,,,2014-06-19T03:58:35.730,0
480,1004,2,,468,2014-06-19T10:35:37.190,4,,,2014-06-19T10:35:37.190,0
481,59,2,,474,2014-06-19T12:22:42.017,2,,,2014-06-19T12:22:42.017,2
482,178,2,,473,2014-06-19T13:23:53.387,10,178,2014-06-19T13:47:55.017,2014-06-19T13:47:55.017,0
483,968,2,,406,2014-06-19T14:15:07.433,3,-1,2017-05-23T12:38:53.150,2014-06-19T14:15:07.433,2
484,1011,2,,473,2014-06-19T14:52:59.877,20,18364,2016-05-02T13:15:30.030,2016-05-02T13:15:30.030,0
485,1015,2,,14,2014-06-19T16:07:29.907,8,1015,2014-06-20T17:36:05.023,2014-06-20T17:36:05.023,1
487,1011,2,,422,2014-06-19T18:01:36.120,5,,,2014-06-19T18:01:36.120,0
488,1021,1,489,,2014-06-19T18:02:24.650,11,21,2015-07-08T11:37:50.907,2016-12-05T11:43:00.267,1
489,1011,2,,488,2014-06-19T18:05:51.070,19,,,2014-06-19T18:05:51.070,1
491,941,2,,461,2014-06-19T18:24:32.023,7,322,2014-06-20T03:28:55.463,2014-06-20T03:28:55.463,0
492,684,1,2367,,2014-06-19T19:29:57.797,21,21,2017-05-19T16:11:58.100,2017-12-28T22:43:41.953,3
493,1029,2,,406,2014-06-19T19:33:12.067,2,84,2014-06-20T00:34:48.087,2014-06-20T00:34:48.087,0
494,1028,1,,,2014-06-19T19:33:40.620,6,322,2014-06-26T01:51:28.873,2014-06-26T01:51:28.873,0
495,1011,2,,494,2014-06-19T22:02:44.050,6,,,2014-06-19T22:02:44.050,2
496,434,2,,494,2014-06-20T03:18:07.653,3,-1,2017-05-23T12:38:53.587,2014-06-20T03:18:07.653,0
497,1047,1,506,,2014-06-20T03:18:59.477,18,134,2014-10-22T12:07:33.977,2014-10-22T12:07:33.977,2
498,819,2,,424,2014-06-20T04:09:04.230,5,,,2014-06-20T04:09:04.230,0
499,819,2,,128,2014-06-20T04:27:02.467,19,,,2014-06-20T04:27:02.467,0
500,514,2,,488,2014-06-20T06:49:25.237,5,,,2014-06-20T06:49:25.237,3
501,119,2,,411,2014-06-20T07:11:40.053,5,,,2014-06-20T07:11:40.053,0
502,108,2,,488,2014-06-20T10:01:03.363,15,26766,2016-12-05T08:33:23.513,2016-12-05T08:33:23.513,0
503,1057,2,,497,2014-06-20T14:17:27.970,2,1057,2014-06-20T19:39:41.533,2014-06-20T19:39:41.533,0
504,684,1,,,2014-06-20T14:58:09.320,7,,,2014-06-20T16:56:41.160,2
506,1011,2,,497,2014-06-20T16:09:41.637,10,,,2014-06-20T16:09:41.637,1
507,780,2,,497,2014-06-20T16:29:27.673,9,,,2014-06-20T16:29:27.673,1
508,984,2,,504,2014-06-20T16:56:41.160,5,,,2014-06-20T16:56:41.160,0
509,1015,2,,130,2014-06-20T17:30:39.097,-3,1015,2014-07-09T17:18:44.043,2014-07-09T17:18:44.043,1
510,941,2,,422,2014-06-20T17:34:51.633,15,,,2014-06-20T17:34:51.633,2
511,97,1,513,,2014-06-20T17:57:46.363,8,97,2014-06-27T17:36:39.530,2014-07-01T08:04:30.127,3
512,609,2,,412,2014-06-20T18:56:52.110,3,,,2014-06-20T18:56:52.110,4
513,964,2,,511,2014-06-20T19:15:52.093,5,,,2014-06-20T19:15:52.093,0
514,609,2,,313,2014-06-20T20:03:51.247,7,,,2014-06-20T20:03:51.247,0
516,985,1,,,2014-06-21T04:59:06.620,5,84,2014-06-21T06:38:58.260,2014-06-22T13:18:38.760,2
517,119,2,,516,2014-06-21T07:02:10.687,3,,,2014-06-21T07:02:10.687,0
518,960,1,583,,2014-06-21T10:55:41.700,-4,8432,2017-08-14T13:29:11.063,2017-08-14T13:29:11.063,3
519,454,2,,466,2014-06-21T12:59:15.373,2,-1,2017-05-23T12:38:53.587,2014-06-21T13:36:29.167,1
520,1085,2,,466,2014-06-21T19:13:47.757,3,,,2014-06-21T19:13:47.757,1
521,1061,2,,516,2014-06-22T12:02:52.773,2,,,2014-06-22T12:02:52.773,0
522,1011,2,,516,2014-06-22T13:18:38.760,2,,,2014-06-22T13:18:38.760,0
523,1096,2,,466,2014-06-22T16:03:39.047,2,,,2014-06-22T16:03:39.047,2
525,406,2,,430,2014-06-22T18:35:22.207,15,406,2014-06-22T19:54:28.380,2014-06-22T19:54:28.380,0
526,1103,2,,430,2014-06-22T18:50:07.193,1,1103,2014-06-23T13:36:51.493,2014-06-23T13:36:51.493,0
527,1107,1,535,,2014-06-22T21:45:35.800,8,84,2014-06-22T22:44:19.880,2017-01-18T00:53:31.453,2
529,159,2,,430,2014-06-23T03:44:57.643,3,,,2014-06-23T03:44:57.643,0
530,454,1,532,,2014-06-23T04:39:26.623,5,,,2014-06-24T15:44:52.540,0
531,793,1,533,,2014-06-23T07:03:15.643,14,793,2014-06-23T10:38:31.273,2014-06-23T10:38:31.273,0
532,418,2,,530,2014-06-23T08:03:50.327,8,1085,2014-06-23T11:21:51.677,2014-06-23T11:21:51.677,0
533,1085,2,,531,2014-06-23T08:13:22.837,10,-1,2017-05-23T12:38:53.587,2014-06-23T08:13:22.837,1
534,883,2,,527,2014-06-23T09:23:27.617,2,,,2014-06-23T09:23:27.617,1
535,941,2,,527,2014-06-23T09:42:46.450,2,941,2014-06-30T05:35:26.340,2014-06-30T05:35:26.340,3
536,289,1,,,2014-06-23T11:03:09.767,5,24,2014-07-02T08:48:41.517,2014-10-15T11:37:47.090,4
538,1125,1,,,2014-06-23T13:31:41.443,2,,,2014-06-23T17:56:32.917,2
539,1127,2,,538,2014-06-23T13:36:18.273,3,,,2014-06-23T13:36:18.273,0
540,1131,1,,,2014-06-23T15:38:10.920,1,,,2016-06-23T19:07:50.020,2
541,322,2,,536,2014-06-23T15:48:10.033,2,322,2014-06-23T16:14:33.900,2014-06-23T16:14:33.900,2
543,793,2,,540,2014-06-23T17:50:51.320,1,,,2014-06-23T17:50:51.320,0
544,793,2,,538,2014-06-23T17:56:32.917,3,,,2014-06-23T17:56:32.917,0
545,1011,2,,540,2014-06-23T18:38:34.260,3,,,2014-06-23T18:38:34.260,0
546,1011,2,,536,2014-06-23T18:56:11.577,11,,,2014-06-23T18:56:11.577,1
548,1138,1,,,2014-06-23T23:20:36.180,9,1138,2014-06-24T14:03:22.697,2016-03-26T14:34:31.200,0
549,1011,2,,548,2014-06-24T00:54:13.110,2,,,2014-06-24T00:54:13.110,2
550,418,2,,548,2014-06-24T03:50:41.410,2,,,2014-06-24T03:50:41.410,2
552,941,2,,548,2014-06-24T07:03:35.567,2,,,2014-06-24T07:03:35.567,2
554,728,1,,,2014-06-24T07:29:57.787,13,,,2014-07-28T16:23:39.600,0
555,434,2,,536,2014-06-24T07:35:16.930,13,,,2014-06-24T07:35:16.930,1
556,434,2,,554,2014-06-24T08:09:49.300,8,,,2014-06-24T08:09:49.300,0
559,1147,1,561,,2014-06-24T12:28:10.990,16,,,2014-06-25T03:30:19.787,8
560,1085,2,,559,2014-06-24T12:55:26.457,4,,,2014-06-24T12:55:26.457,4
561,964,2,,559,2014-06-24T13:34:12.107,8,,,2014-06-24T13:34:12.107,6
562,1155,2,,530,2014-06-24T15:44:52.540,3,,,2014-06-24T15:44:52.540,0
563,1155,2,,559,2014-06-24T15:55:37.110,3,,,2014-06-24T15:55:37.110,0
564,237,1,567,,2014-06-24T18:59:30.560,5,237,2014-06-25T07:56:29.733,2014-06-25T07:56:29.733,0
565,1162,1,,,2014-06-24T19:43:24.643,8,322,2014-06-25T16:46:30.323,2018-05-08T20:53:49.750,2
566,1165,1,2456,,2014-06-24T17:06:10.310,6,84,2014-06-24T20:44:25.993,2014-11-12T18:41:33.053,2
567,1163,2,,564,2014-06-24T20:28:33.693,5,1163,2014-06-24T20:37:02.377,2014-06-24T20:37:02.377,2
568,1155,2,,447,2014-06-24T20:34:18.473,3,890,2014-06-25T06:58:43.670,2014-06-25T06:58:43.670,4
569,1164,2,,559,2014-06-24T20:35:44.713,1,1164,2014-06-24T20:48:37.837,2014-06-24T20:48:37.837,0
570,434,2,,564,2014-06-25T00:13:50.803,2,,,2014-06-25T00:13:50.803,2
571,1174,1,572,,2014-06-25T02:33:22.673,5,84,2014-06-25T03:59:46.827,2014-06-25T03:59:46.827,0
572,609,2,,571,2014-06-25T03:11:02.457,5,,,2014-06-25T03:11:02.457,0
573,1176,2,,559,2014-06-25T03:30:19.787,2,,,2014-06-25T03:30:19.787,0
574,1155,2,,116,2014-06-25T07:22:33.170,2,,,2014-06-25T07:22:33.170,0
575,1155,2,,376,2014-06-25T09:19:25.560,3,,,2014-06-25T09:19:25.560,0
576,1155,2,,196,2014-06-25T10:15:31.477,1,,,2014-06-25T10:15:31.477,0
577,743,2,,376,2014-06-25T10:59:56.737,2,,,2014-06-25T10:59:56.737,0
580,1155,2,,265,2014-06-25T14:30:10.597,4,,,2014-06-25T14:30:10.597,0
581,1155,2,,22,2014-06-25T14:36:29.163,20,24004,2016-09-03T19:31:25.103,2016-09-03T19:31:25.103,1
582,743,2,,116,2014-06-25T14:43:53.680,4,,,2014-06-25T14:43:53.680,0
583,924,2,,518,2014-06-25T15:42:19.287,3,,,2014-06-25T15:42:19.287,0
584,924,2,,458,2014-06-25T15:46:21.267,7,,,2014-06-25T15:46:21.267,0
585,924,2,,103,2014-06-25T15:53:30.723,3,,,2014-06-25T15:53:30.723,0
586,1192,1,910,,2014-06-25T17:37:23.380,4,,,2015-10-12T07:20:26.220,2
587,793,1,,,2014-06-25T18:06:14.293,9,97,2015-07-22T12:34:31.783,2015-07-22T12:34:31.783,0
588,97,2,,587,2014-06-25T18:12:04.010,4,-1,2017-04-13T12:46:24.457,2014-06-25T18:12:04.010,0
591,791,2,,468,2014-06-26T06:51:12.243,2,,,2014-06-26T06:51:12.243,0
592,172,2,,554,2014-06-26T07:41:52.403,4,,,2014-06-26T07:41:52.403,0
593,172,2,,536,2014-06-26T08:01:40.763,3,172,2014-06-26T12:39:40.443,2014-06-26T12:39:40.443,0
594,1206,1,,,2014-06-26T12:11:51.253,5,84,2014-06-26T16:19:49.043,2016-10-11T12:03:51.227,0
595,1207,1,611,,2014-06-26T12:25:55.663,3,84,2014-06-26T16:25:31.680,2014-06-27T19:18:11.433,3
596,941,1,5759,,2014-06-26T13:32:18.050,9,941,2014-06-27T05:22:25.863,2015-05-11T21:08:34.500,1
597,478,2,,594,2014-06-26T13:45:16.573,3,,,2014-06-26T13:45:16.573,1
598,1155,2,,595,2014-06-26T14:17:44.077,2,,,2014-06-26T14:17:44.077,4
599,1155,2,,596,2014-06-26T14:21:10.513,1,,,2014-06-26T14:21:10.513,1
600,1208,1,,,2014-06-26T14:39:06.410,9,434,2014-06-26T18:15:57.907,2014-07-07T14:41:59.523,3
602,984,2,,594,2014-06-26T16:19:46.480,3,984,2014-06-26T23:01:36.187,2014-06-26T23:01:36.187,0
603,434,2,,600,2014-06-26T18:01:06.443,4,434,2014-06-26T18:10:42.907,2014-06-26T18:10:42.907,2
604,434,2,,594,2014-06-26T19:16:31.470,2,,,2014-06-26T19:16:31.470,0
605,838,1,,,2014-06-26T19:23:46.043,6,838,2014-06-27T00:22:33.810,2014-07-01T18:48:13.757,1
606,1220,2,,554,2014-06-26T20:49:38.470,3,,,2014-06-26T20:49:38.470,0
607,1223,1,629,,2014-06-26T22:17:52.570,5,1223,2014-06-28T20:49:26.073,2014-06-30T01:51:11.027,2
